rpc,1,1,90,159800
rpc,1,1,91,0
rpc,1,1,92,1134100
rpc,1,1,93,0
rpc,1,1,94,801000
rpc,1,1,95,595500
rpc,1,1,96,514200
rpc,1,1,97,0
rpc,1,1,98,0
rpc,1,1,99,0
rpc,1,1,100,0
rpc,1,1,101,0
rpc,1,1,102,0
rpc,1,1,103,0
rpc,1,1,104,188300
rpc,1,1,105,0
rpc,1,1,106,0
rpc,1,1,107,975800
rpc,1,1,108,1049400
rpc,1,1,109,0
rpc,1,1,110,0
rpc,1,1,111,0
rpc,1,1,112,0
rpc,1,1,113,0
rpc,1,1,114,0
rpc,1,1,115,909900
rpc,1,1,116,0
rpc,1,1,117,0
rpc,1,1,118,1046800
rpc,1,1,119,0
rpc,1,1,120,258200
rpc,1,1,121,0
rpc,1,1,122,0
rpc,1,1,123,0
rpc,1,1,124,504700
rpc,1,1,125,0
rpc,1,1,126,980800
rpc,1,1,127,531000
rpc,1,1,128,0
rpc,1,1,129,936200
rpc,1,1,130,0
rpc,1,1,131,930100
rpc,1,1,132,854800
rpc,1,1,133,807800
rpc,1,1,134,1107700
rpc,1,1,135,2427600
rpc,1,1,136,0
rpc,1,1,137,0
rpc,1,1,138,0
rpc,1,1,139,1208200
rpc,1,1,140,0
rpc,1,1,141,604000
rpc,1,1,142,0
rpc,1,1,143,0
rpc,1,1,144,881000
rpc,1,1,145,2372300
rpc,1,1,146,623100
rpc,1,1,147,5219000
rpc,1,1,148,1581700
rpc,1,1,149,11231100
rpc,1,1,150,1632700
rpc,1,1,151,12268500
rpc,1,1,152,3554400
rpc,1,1,153,15565600
rpc,1,1,154,5281200
rpc,1,1,155,21630000
rpc,1,1,156,627900
rpc,1,1,157,9428900
rpc,1,1,158,1198200
rpc,1,1,159,0
rpc,1,1,160,0
rpc,1,1,161,0
rpc,1,1,162,0
rpc,1,1,163,834300
rpc,1,1,164,727400
rpc,1,1,165,0
rpc,1,1,166,0
rpc,1,1,167,0
rpc,1,1,168,0
rpc,1,1,169,2599300
rpc,1,1,170,0
rpc,1,1,171,0
rpc,1,1,172,0
rpc,1,1,173,516900
rpc,1,1,174,567700
rpc,1,1,175,1663500
rpc,1,1,176,0
rpc,1,1,177,553200
rpc,1,1,178,708200
rpc,1,1,179,733600
rpc,1,1,180,0
rpc,1,1,181,0
rpc,1,1,182,500200
rpc,1,1,183,725200
rpc,1,1,184,736700
rpc,1,1,185,0
rpc,1,1,186,603600
rpc,1,1,187,0
rpc,1,1,188,0
rpc,1,1,189,0
rpc,1,1,190,401000
rpc,1,1,191,505300
rpc,1,1,192,538700
rpc,1,1,193,2861800
rpc,1,1,194,13626600
rpc,1,1,195,2512900
rpc,1,1,196,504900
rpc,1,1,197,904600
rpc,1,1,198,0
rpc,1,1,199,0
rpc,1,1,200,0
rpc,1,1,201,0
rpc,1,1,202,0
rpc,1,1,203,2672900
rpc,1,1,204,2482700
rpc,1,1,205,50518700
rpc,1,1,206,67500600
rpc,1,1,207,15184300
rpc,1,1,208,0
rpc,1,1,209,0
rpc,1,1,210,521700
rpc,1,1,211,37693400
rpc,1,1,212,3396200
rpc,1,1,213,1157900
rpc,1,1,214,1480800
rpc,1,1,215,1512200
rpc,1,1,216,0
rpc,1,1,217,784200
rpc,1,1,218,0
rpc,1,1,219,0
rpc,1,1,220,872900
rpc,1,1,221,507700
rpc,1,1,222,0
rpc,1,1,223,837500
rpc,1,1,224,0
rpc,1,1,225,558800
rpc,1,1,226,0
rpc,1,1,227,0
rpc,1,1,228,0
rpc,1,1,229,0
rpc,1,1,230,629000
rpc,1,1,231,0
rpc,1,1,232,601800
rpc,1,1,233,0
rpc,1,1,234,814100
rpc,1,1,235,661100
rpc,1,1,236,0
rpc,1,1,237,0
rpc,1,1,238,634700
rpc,1,1,239,0
rpc,1,1,240,887500
rpc,1,1,241,0
rpc,1,1,242,0
rpc,1,1,243,0
rpc,1,1,244,662500
rpc,1,1,245,262800
rpc,1,1,246,0
rpc,1,1,247,648800
rpc,1,1,248,0
rpc,1,1,249,0
rpc,1,1,250,197300
rpc,1,1,251,0
rpc,1,1,252,0
rpc,1,1,253,216700
rpc,1,1,254,0
rpc,1,1,255,0
rpc,1,1,256,432700
rpc,1,1,257,0
rpc,1,1,258,1693400
rpc,1,1,259,0
rpc,1,1,260,190400
rpc,1,1,261,0
rpc,1,1,262,0
rpc,1,1,263,0
rpc,1,1,264,0
rpc,1,1,265,0
rpc,1,1,266,504100
rpc,1,1,267,0
rpc,1,1,268,0
rpc,1,1,269,0
rpc,1,1,270,0
rpc,1,1,271,0
rpc,1,1,272,0
rpc,1,1,273,0
rpc,1,1,274,619500
rpc,1,1,275,0
rpc,1,1,276,0
rpc,1,1,277,0
rpc,1,1,278,0
rpc,1,1,279,1012100
rpc,1,1,280,0
rpc,1,1,281,669900
rpc,1,1,282,0
rpc,1,1,283,765300
rpc,1,1,284,0
rpc,1,1,285,687200
rpc,1,1,286,0
rpc,1,1,287,889500
rpc,1,1,288,337200
rpc,1,1,289,1275000
rpc,1,1,290,0
rpc,1,1,291,786900
rpc,1,1,292,0
rpc,1,1,293,856100
rpc,1,1,294,0
rpc,1,1,295,335700
rpc,1,1,296,0
rpc,1,1,297,1139200
rpc,1,1,298,0
rpc,1,1,299,989600
rpc,1,1,300,0
rpc,1,1,301,847600
rpc,1,1,302,0
rpc,1,1,303,885400
rpc,1,1,304,0
rpc,1,1,305,758000
rpc,1,1,306,444200
rpc,1,1,307,0
rpc,1,1,308,1098300
rpc,1,1,309,0
rpc,1,1,310,897400
rpc,1,1,311,0
rpc,1,1,312,1532200
rpc,1,1,313,57700
rpc,1,1,314,785400
rpc,1,1,315,857100
rpc,1,1,316,0
rpc,1,1,317,595700
rpc,1,1,318,749700
rpc,1,1,319,425500
rpc,1,1,320,0
rpc,1,1,321,895200
rpc,1,1,322,0
rpc,1,1,323,875300
rpc,1,1,324,0
rpc,1,1,325,857800
rpc,1,1,326,0
rpc,1,1,327,881200
rpc,1,1,328,0
rpc,1,1,329,834200
rpc,1,1,330,403400
rpc,1,1,331,755900
rpc,1,1,332,514000
rpc,1,1,333,0
rpc,1,1,334,0
rpc,1,1,335,630700
rpc,1,1,336,0
rpc,1,1,337,900900
rpc,1,1,338,0
rpc,1,1,339,823600
rpc,1,1,340,685500
rpc,1,1,341,0
rpc,1,1,342,414100
rpc,1,1,343,0
rpc,1,1,344,0
rpc,1,1,345,0
rpc,1,1,346,0
rpc,1,1,347,0
rpc,1,1,348,0
rpc,1,1,349,1015300
rpc,1,1,350,1094400
rpc,1,1,351,1031600
rpc,1,1,352,0
rpc,1,1,353,581800
rpc,1,1,354,0
rpc,1,1,355,0
rpc,1,1,356,0
rpc,1,1,357,4512900
rpc,1,1,358,473900
rpc,1,1,359,2306200
rpc,1,1,360,10092800
rpc,1,1,361,2158900
rpc,1,1,362,4744500
rpc,1,1,363,775000
rpc,1,1,364,14771700
rpc,1,1,365,1078400
rpc,1,1,366,884400
rpc,1,1,367,4047900
rpc,1,1,368,2817700
rpc,1,1,369,3010800
rpc,1,1,370,0
rpc,1,1,371,320600
rpc,1,1,372,0
rpc,1,1,373,3915000
rpc,1,1,374,1523300
rpc,1,1,375,711900
rpc,1,1,376,2558200
rpc,1,1,377,1703500
rpc,1,1,378,1066900
rpc,1,1,379,0
rpc,1,1,380,579300
rpc,1,1,381,0
rpc,1,1,382,523600
rpc,1,1,383,2078000
rpc,1,1,384,506200
rpc,1,1,385,746600
rpc,1,1,386,593000
rpc,1,1,387,661600
rpc,1,1,388,0
rpc,1,1,389,0
rpc,1,1,390,0
rpc,1,1,391,0
rpc,1,1,392,0
rpc,1,1,393,654200
rpc,1,1,394,0
rpc,1,1,395,651300
rpc,1,1,396,0
rpc,1,1,397,5222300
rpc,1,1,398,508200
rpc,1,1,399,243100
rpc,1,1,400,0
rpc,1,1,401,0
rpc,1,1,402,0
rpc,1,1,403,0
rpc,1,1,404,715100
rpc,1,1,405,0
rpc,1,1,406,0
rpc,1,1,407,0
rpc,1,1,408,0
rpc,1,1,409,2510300
rpc,1,1,410,441400
rpc,1,1,411,0
rpc,1,1,412,660300
rpc,1,1,413,2870600
rpc,1,1,414,162000
rpc,1,1,415,0
rpc,1,1,416,0
rpc,1,1,417,0
rpc,1,1,418,0
rpc,1,1,419,1272300
rpc,1,1,420,0
rpc,1,1,421,518900
rpc,1,1,422,0
rpc,1,1,423,0
rpc,1,1,424,230600
rpc,1,1,425,0
rpc,1,1,426,0
rpc,1,1,427,0
rpc,1,1,428,0
rpc,1,1,429,0
rpc,1,1,430,619100
rpc,1,1,431,240300
rpc,1,1,432,0
rpc,1,1,433,0
rpc,1,1,434,0
rpc,1,1,435,1043700
rpc,1,1,436,0
rpc,1,1,437,0
rpc,1,1,438,0
rpc,1,1,439,0
rpc,1,1,440,0
rpc,1,1,441,0
rpc,1,1,442,1991600
rpc,1,1,443,836200
rpc,1,1,444,0
rpc,1,1,445,938400
rpc,1,1,446,0
rpc,1,1,447,852400
rpc,1,1,448,627100
rpc,1,1,449,421700
rpc,1,1,450,1559600
rpc,1,1,451,442700
rpc,1,1,452,0
rpc,1,1,453,669700
rpc,1,1,454,652100
rpc,1,1,455,402200
rpc,1,1,456,0
rpc,1,1,457,549400
rpc,1,1,458,0
rpc,1,1,459,1227800
rpc,1,1,460,0
rpc,1,1,461,548100
rpc,1,1,462,0
rpc,1,1,463,651100
rpc,1,1,464,0
rpc,1,1,465,0
rpc,1,1,466,0
rpc,1,1,467,946100
rpc,1,1,468,581900
rpc,1,1,469,0
rpc,1,1,470,0
rpc,1,1,471,733500
rpc,1,1,472,0
rpc,1,1,473,802300
rpc,1,1,474,0
rpc,1,1,475,1058100
rpc,1,1,476,504100
rpc,1,1,477,1007000
rpc,1,1,478,2320500
rpc,1,1,479,0
rpc,1,1,480,0
rpc,1,1,481,559300
rpc,1,1,482,0
rpc,1,1,483,0
rpc,1,1,484,0
rpc,1,1,485,0
rpc,1,1,486,2822300
rpc,1,1,487,782500
rpc,1,1,488,0
rpc,1,1,489,0
rpc,1,1,490,1009000
rpc,1,1,491,1754500
rpc,1,1,492,0
rpc,1,1,493,534100
rpc,1,1,494,0
rpc,1,1,495,0
rpc,1,1,496,697200
rpc,1,1,497,0
rpc,1,1,498,0
rpc,1,1,499,1015000
rpc,1,1,500,0
rpc,1,1,501,0
rpc,1,1,502,679900
rpc,1,1,503,0
rpc,1,1,504,0
rpc,1,1,505,195900
rpc,1,1,506,0
rpc,1,1,507,1005100
rpc,1,1,508,0
rpc,1,1,509,688800
rpc,1,1,510,3141100
rpc,1,1,511,0
rpc,1,1,512,0
rpc,1,1,513,0
rpc,1,1,514,230700
rpc,1,1,515,573000
rpc,1,1,516,167600
rpc,1,1,517,0
rpc,1,1,518,0
rpc,1,1,519,0
rpc,1,1,520,0
rpc,1,1,521,0
rpc,1,1,522,0
rpc,1,1,523,0
rpc,1,1,524,0
rpc,1,1,525,0
rpc,1,1,526,0
rpc,1,1,527,1210300
rpc,1,1,528,0
rpc,1,1,529,0
rpc,1,1,530,703700
rpc,1,1,531,0
rpc,1,1,532,2926400
rpc,1,1,533,672200
rpc,1,1,534,0
rpc,1,1,535,0
rpc,1,1,536,0
rpc,1,1,537,0
rpc,1,1,538,1599000
rpc,1,1,539,449600
rpc,1,1,540,0
rpc,1,1,541,0
rpc,1,1,542,0
rpc,1,1,543,567900
rpc,1,1,544,1082900
rpc,1,1,545,0
rpc,1,1,546,877400
rpc,1,1,547,0
rpc,1,1,548,882800
rpc,1,1,549,0
rpc,1,1,550,0
rpc,1,1,551,0
rpc,1,1,552,0
rpc,1,1,553,929300
rpc,1,1,554,0
rpc,1,1,555,1053600
rpc,1,1,556,594400
rpc,1,1,557,6108300
rpc,1,1,558,2311100
rpc,1,1,559,1369200
rpc,1,1,560,1613200
rpc,1,1,561,564600
rpc,1,1,562,504800
rpc,1,1,563,0
rpc,1,1,564,0
rpc,1,1,565,786600
rpc,1,1,566,0
rpc,1,1,567,0
rpc,1,1,568,1275000
rpc,1,1,569,0
rpc,1,1,570,900900
rpc,1,1,571,0
rpc,1,1,572,768500
rpc,1,1,573,1068100
rpc,1,1,574,559500
rpc,1,1,575,1045000
rpc,1,1,576,0
rpc,1,1,577,846100
rpc,1,1,578,601100
rpc,1,1,579,0
rpc,1,1,580,651800
rpc,1,1,581,568700
rpc,1,1,582,504600
rpc,1,1,583,0
rpc,1,1,584,694100
rpc,1,1,585,0
rpc,1,1,586,609100
rpc,1,1,587,0
rpc,1,1,588,884300
rpc,1,1,589,1709000
rpc,1,1,590,0
rpc,1,1,591,870200
rpc,1,1,592,656600
rpc,1,1,593,946700
rpc,1,1,594,593200
rpc,1,1,595,0
rpc,1,1,596,0
rpc,1,1,597,515000
rpc,1,1,598,0
rpc,1,1,599,281300
rpc,1,1,600,0
rpc,1,1,601,0
rpc,1,1,602,2963200
rpc,1,1,603,0
rpc,1,1,604,0
rpc,1,1,605,0
rpc,1,1,606,863200
rpc,1,1,607,598100
rpc,1,1,608,687900
rpc,1,1,609,0
rpc,1,1,610,0
rpc,1,1,611,0
rpc,1,1,612,0
rpc,1,1,613,0
rpc,1,1,614,0
rpc,1,1,615,1170900
rpc,1,1,616,0
rpc,1,1,617,0
rpc,1,1,618,505200
rpc,1,1,619,0
rpc,1,1,620,0
rpc,1,1,621,0
rpc,1,1,622,2999300
rpc,1,1,623,0
rpc,1,1,624,0
rpc,1,1,625,0
rpc,1,1,626,1033600
rpc,1,1,627,0
rpc,1,1,628,870600
rpc,1,1,629,0
rpc,1,1,630,1158400
rpc,1,1,631,861800
rpc,1,1,632,0
rpc,1,1,633,1085100
rpc,1,1,634,389400
rpc,1,1,635,690900
rpc,1,1,636,581800
rpc,1,1,637,570000
rpc,1,1,638,0
rpc,1,1,639,0
rpc,1,1,640,1008100
rpc,1,1,641,1006300
rpc,1,1,642,0
rpc,1,1,643,807700
rpc,1,1,644,0
rpc,1,1,645,716600
rpc,1,1,646,504400
rpc,1,1,647,0
rpc,1,1,648,0
rpc,1,1,649,829000
rpc,1,1,650,0
rpc,1,1,651,557900
rpc,1,1,652,0
rpc,1,1,653,1072100
rpc,1,1,654,0
rpc,1,1,655,0
rpc,1,1,656,977600
rpc,1,1,657,0
rpc,1,1,658,1011100
rpc,1,1,659,0
rpc,1,1,660,0
rpc,1,1,661,549500
rpc,1,1,662,0
rpc,1,1,663,948200
rpc,1,1,664,0
rpc,1,1,665,0
rpc,1,1,666,282800
rpc,1,1,667,382900
rpc,1,1,668,0
rpc,1,1,669,628400
rpc,1,1,670,518100
rpc,1,1,671,0
rpc,1,1,672,922600
rpc,1,1,673,240000
rpc,1,1,674,549600
rpc,1,1,675,0
rpc,1,1,676,925900
rpc,1,1,677,449600
rpc,1,1,678,0
rpc,1,1,679,586800
rpc,1,1,680,0
rpc,1,1,681,0
rpc,1,1,682,0
rpc,1,1,683,0
rpc,1,1,684,412400
rpc,1,1,685,1044800
rpc,1,1,686,0
rpc,1,1,687,0
rpc,1,1,688,0
rpc,1,1,689,0
rpc,1,1,690,896800
rpc,1,1,691,1066000
rpc,1,1,692,0
rpc,1,1,693,978900
rpc,1,1,694,0
rpc,1,1,695,0
rpc,1,1,696,0
rpc,1,1,697,0
rpc,1,1,698,1642700
rpc,1,1,699,0
rpc,1,1,700,0
rpc,1,1,701,0
rpc,1,1,702,0
rpc,1,1,703,253300
rpc,1,1,704,504400
rpc,1,1,705,1240700
rpc,1,1,706,0
rpc,1,1,707,0
rpc,1,1,708,0
rpc,1,1,709,0
rpc,1,1,710,0
rpc,1,1,711,1122100
rpc,1,1,712,0
rpc,1,1,713,0
rpc,1,1,714,0
rpc,1,1,715,0
rpc,1,1,716,0
rpc,1,1,717,758500
rpc,1,1,718,1078300
rpc,1,1,719,0
rpc,1,1,720,0
rpc,1,1,721,0
rpc,1,1,722,185500
rpc,1,1,723,0
rpc,1,1,724,5105700
rpc,1,1,725,701200
rpc,1,1,726,658700
rpc,1,1,727,694900
rpc,1,1,728,0
rpc,1,1,729,930000
rpc,1,1,730,0
rpc,1,1,731,895400
rpc,1,1,732,859600
rpc,1,1,733,0
rpc,1,1,734,773100
rpc,1,1,735,0
rpc,1,1,736,992600
rpc,1,1,737,0
rpc,1,1,738,501100
rpc,1,1,739,0
rpc,1,1,740,0
rpc,1,1,741,898800
rpc,1,1,742,0
rpc,1,1,743,926800
rpc,1,1,744,0
rpc,1,1,745,830900
rpc,1,1,746,2345400
rpc,1,1,747,941500
rpc,1,1,748,769500
rpc,1,1,749,1106500
rpc,1,1,750,0
rpc,1,1,751,798700
rpc,1,1,752,517600
rpc,1,1,753,0
rpc,1,1,754,0
rpc,1,1,755,0
rpc,1,1,756,0
rpc,1,1,757,0
rpc,1,1,758,0
rpc,1,1,759,583100
rpc,1,1,760,827800
rpc,1,1,761,727700
rpc,1,1,762,284500
rpc,1,1,763,0
rpc,1,1,764,0
rpc,1,1,765,0
rpc,1,1,766,0
rpc,1,1,767,715100
rpc,1,1,768,638100
rpc,1,1,769,0
rpc,1,1,770,851400
rpc,1,1,771,0
rpc,1,1,772,0
rpc,1,1,773,1039000
rpc,1,1,774,0
rpc,1,1,775,931500
rpc,1,1,776,504200
rpc,1,1,777,0
rpc,1,1,778,0
rpc,1,1,779,513100
rpc,1,1,780,0
rpc,1,1,781,0
rpc,1,1,782,0
rpc,1,1,783,0
rpc,1,1,784,0
rpc,1,1,785,0
rpc,1,1,786,12837000
rpc,1,1,787,1125000
rpc,1,1,788,2285600
rpc,1,1,789,2049000
rpc,1,1,790,220500
rpc,1,1,791,0
rpc,1,1,792,0
rpc,1,1,793,0
rpc,1,1,794,598900
rpc,1,1,795,480700
rpc,1,1,796,1066500
rpc,1,1,797,0
rpc,1,1,798,0
rpc,1,1,799,733400
rpc,1,1,800,538000
rpc,1,1,801,402700
rpc,1,1,802,0
rpc,1,1,803,816600
rpc,1,1,804,525600
rpc,1,1,805,2900000
rpc,1,1,806,0
rpc,1,1,807,803300
rpc,1,1,808,0
rpc,1,1,809,270000
rpc,1,1,810,485100
rpc,1,1,811,0
rpc,1,1,812,0
rpc,1,1,813,0
rpc,1,1,814,0
rpc,1,1,815,0
rpc,1,1,816,507000
rpc,1,1,817,0
rpc,1,1,818,0
rpc,1,1,819,700500
rpc,1,1,820,376600
rpc,1,1,821,0
rpc,1,1,822,874900
rpc,1,1,823,335500
rpc,1,1,824,695900
rpc,1,1,825,898200
rpc,1,1,826,0
rpc,1,1,827,835300
rpc,1,1,828,0
rpc,1,1,829,635300
rpc,1,1,830,469900
rpc,1,1,831,634500
rpc,1,1,832,527400
rpc,1,1,833,1388700
rpc,1,1,834,1096900
rpc,1,1,835,0
rpc,1,1,836,907900
rpc,1,1,837,0
rpc,1,1,838,877800
rpc,1,1,839,762300
rpc,1,1,840,0
rpc,1,1,841,899400
rpc,1,1,842,345100
rpc,1,1,843,347800
rpc,1,1,844,913900
rpc,1,1,845,0
rpc,1,1,846,846300
rpc,1,1,847,0
rpc,1,1,848,0
rpc,1,1,849,923000
rpc,1,1,850,0
rpc,1,1,851,0
rpc,1,1,852,871400
rpc,1,1,853,1303800
rpc,1,1,854,0
rpc,1,1,855,889400
rpc,1,1,856,742500
rpc,1,1,857,0
rpc,1,1,858,1048400
rpc,1,1,859,0
rpc,1,1,860,796000
rpc,1,1,861,681700
rpc,1,1,862,1092000
rpc,1,1,863,423300
rpc,1,1,864,628900
rpc,1,1,865,725000
rpc,1,1,866,0
rpc,1,1,867,957100
rpc,1,1,868,916000
rpc,1,1,869,0
rpc,1,1,870,730200
rpc,1,1,871,0
rpc,1,1,872,213500
rpc,1,1,873,0
rpc,1,1,874,0
rpc,1,1,875,0
rpc,1,1,876,0
rpc,1,1,877,189800
rpc,1,1,878,0
rpc,1,1,879,256800
rpc,1,1,880,0
rpc,1,1,881,0
rpc,1,1,882,0
rpc,1,1,883,0
rpc,1,1,884,683900
rpc,1,1,885,0
rpc,1,1,886,0
rpc,1,1,887,0
rpc,1,1,888,0
rpc,1,1,889,1913500
rpc,1,1,890,22234100
rpc,1,1,891,0
rpc,1,1,892,7904400
rpc,1,1,893,561300
rpc,1,1,894,1008000
rpc,1,1,895,0
rpc,1,1,896,0
rpc,1,1,897,0
rpc,1,1,898,1831800
rpc,1,1,899,0
rpc,1,1,900,0
rpc,1,1,901,843500
rpc,1,1,902,0
rpc,1,1,903,0
rpc,1,1,904,761700
rpc,1,1,905,1925000
rpc,1,1,906,0
rpc,1,1,907,796900
rpc,1,1,908,0
rpc,1,1,909,644100
rpc,1,1,910,279500
rpc,1,1,911,0
rpc,1,1,912,0
rpc,1,1,913,0
rpc,1,1,914,522100
rpc,1,1,915,0
rpc,1,1,916,967200
rpc,1,1,917,524000
rpc,1,1,918,0
rpc,1,1,919,513500
rpc,1,1,920,0
rpc,1,1,921,0
rpc,1,1,922,1110300
rpc,1,1,923,1141500
rpc,1,1,924,0
rpc,1,1,925,706600
rpc,1,1,926,503800
rpc,1,1,927,514900
rpc,1,1,928,0
rpc,1,1,929,0
rpc,1,1,930,879900
rpc,1,1,931,0
rpc,1,1,932,0
rpc,1,1,933,0
rpc,1,1,934,1612000
rpc,1,1,935,0
rpc,1,1,936,0
rpc,1,1,937,650200
rpc,1,1,938,691900
rpc,1,1,939,0
rpc,1,1,940,558100
rpc,1,1,941,0
rpc,1,1,942,0
rpc,1,1,943,0
rpc,1,1,944,0
rpc,1,1,945,433000
rpc,1,1,946,0
rpc,1,1,947,0
rpc,1,1,948,0
rpc,1,1,949,0
rpc,1,1,950,0
rpc,1,1,951,0
rpc,1,1,952,1059400
rpc,1,1,953,771900
rpc,1,1,954,0
rpc,1,1,955,662200
rpc,1,1,956,0
rpc,1,1,957,0
rpc,1,1,958,714300
rpc,1,1,959,393100
rpc,1,1,960,0
rpc,1,1,961,0
rpc,1,1,962,0
rpc,1,1,963,1218900
rpc,1,1,964,0
rpc,1,1,965,338500
rpc,1,1,966,0
rpc,1,1,967,0
rpc,1,1,968,0
rpc,1,1,969,0
rpc,1,1,970,0
rpc,1,1,971,1292500
rpc,1,1,972,7335900
rpc,1,1,973,1746600
rpc,1,1,974,0
rpc,1,1,975,0
rpc,1,1,976,0
rpc,1,1,977,0
rpc,1,1,978,1201800
rpc,1,1,979,1500700
rpc,1,1,980,0
rpc,1,1,981,0
rpc,1,1,982,0
rpc,1,1,983,0
rpc,1,1,984,14599100
rpc,1,1,985,17139400
rpc,1,1,986,883700
rpc,1,1,987,2693800
rpc,1,1,988,1291000
rpc,1,1,989,0
rpc,1,1,990,0
rpc,1,1,991,774000
rpc,1,1,992,0
rpc,1,1,993,0
rpc,1,1,994,591300
rpc,1,1,995,1376900
rpc,1,1,996,643100
rpc,1,1,997,0
rpc,1,1,998,650600
rpc,1,1,999,0
rpc,1,1,1000,0
rpc,1,1,1001,0
rpc,1,1,1002,568000
rpc,1,1,1003,0
rpc,1,1,1004,0
rpc,1,1,1005,0
rpc,1,1,1006,0
rpc,1,1,1007,0
rpc,1,1,1008,0
rpc,1,1,1009,1206400
rpc,1,1,1010,399300
rpc,1,1,1011,0
rpc,1,1,1012,730600
rpc,1,1,1013,0
rpc,1,1,1014,562800
rpc,1,1,1015,538200
rpc,1,1,1016,0
rpc,1,1,1017,0
rpc,1,1,1018,651800
rpc,1,1,1019,0
rpc,1,1,1020,0
rpc,1,1,1021,0
rpc,1,1,1022,0
rpc,1,1,1023,0
rpc,1,1,1024,0
rpc,1,1,1025,0
rpc,1,1,1026,0
rpc,1,1,1027,0
rpc,1,1,1028,0
rpc,1,1,1029,0
rpc,1,1,1030,0
rpc,1,1,1031,667300
rpc,1,1,1032,0
rpc,1,1,1033,0
rpc,1,1,1034,0
rpc,1,1,1035,0
rpc,1,1,1036,0
rpc,1,1,1037,2529800
rpc,1,1,1038,4750200
rpc,1,1,1039,2169200
rpc,1,1,1040,4380900
rpc,1,1,1041,187900
rpc,1,1,1042,995000
rpc,1,1,1043,0
rpc,1,1,1044,0
rpc,1,1,1045,0
rpc,1,1,1046,0
rpc,1,1,1047,0
rpc,1,1,1048,0
rpc,1,1,1049,175000
rpc,1,1,1050,505100
rpc,1,1,1051,0
rpc,1,1,1052,517500
rpc,1,1,1053,953400
rpc,1,1,1054,0
rpc,1,1,1055,0
rpc,1,1,1056,0
rpc,1,1,1057,708000
rpc,1,1,1058,2664000
rpc,1,1,1059,0
rpc,1,1,1060,0
rpc,1,1,1061,0
rpc,1,1,1062,314700
rpc,1,1,1063,0
rpc,1,1,1064,0
rpc,1,1,1065,1168700
rpc,1,1,1066,0
rpc,1,1,1067,0
rpc,1,1,1068,2741300
rpc,1,1,1069,1386900
rpc,1,1,1070,521700
rpc,1,1,1071,0
rpc,1,1,1072,504800
rpc,1,1,1073,115000
rpc,1,1,1074,0
rpc,1,1,1075,2603600
rpc,1,1,1076,199700
rpc,1,1,1077,0
rpc,1,1,1078,146200
rpc,1,1,1079,0
rpc,1,1,1080,597300
rpc,1,1,1081,641500
rpc,1,1,1082,0
rpc,1,1,1083,0
rpc,1,1,1084,972600
rpc,1,1,1085,698300
rpc,1,1,1086,471600
rpc,1,1,1087,874400
rpc,1,1,1088,0
rpc,1,1,1089,904000
rpc,1,1,1090,0
rpc,1,1,1091,0
rpc,1,1,1092,797200
rpc,1,1,1093,0
rpc,1,1,1094,919200
rpc,1,1,1095,0
rpc,1,1,1096,0
rpc,1,1,1097,0
rpc,1,1,1098,932600
rpc,1,1,1099,0
rpc,1,1,1100,1321700
